snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111001119,0001111001119,00001111001119,001111001119,Simple Truth Organic,Simple Truth Organic® Unfiltered Extra Virgin Olive Oil,16.9 fl oz,8.49,,8.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173600012,0004173600012,00004173600012,004173600012,Filippo Berio,Filippo Berio Extra Virgin Organic Olive Oil 25.3 fl oz,25.3 fl oz,14.99,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085068710400,0085068710400,00085068710400,085068710400,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 25.4 fl oz,25.4 fl oz,17.49,,17.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085068710005,0085068710005,00085068710005,085068710005,California Olive Ranch,California Olive Ranch Extra Virgin Global Blend Olive Oil 16.9 fl oz,16.9 fl oz,11.99,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111015167,0001111015167,00001111015167,001111015167,Kroger,Kroger® Cold Extracted Extra Virgin Olive Oil,50.7 fl oz,19.79,,19.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179000160,0004179000160,00004179000160,004179000160,Bertolli,"Bertolli Extra Virgin Olive Oil, Rich Taste",16.9 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111003333,0001111003333,00001111003333,001111003333,Private Selection,Private Selection® Garlic Infused Olive Oil,8.45 fl oz,8.79,,8.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001952155050,0001952155050,00001952155050,001952155050,Carapelli,Carapelli 100% Italian Extra Virgin Olive Oil,16.9 fl oz,14.29,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087859,0001111087859,00001111087859,001111087859,Kroger,Kroger® 100% Pure Olive Oil,16.9 fl oz,7.99,,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179021426,0004179021426,00004179021426,004179021426,Bertolli,Bertolli Extra Virgin Olive Oil Rich Taste - 25.4oz,25.4 fl oz,14.99,,14.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0003915301141,0003915301141,00003915301141,003915301141,Colavita,Colavita® Premium Italian Extra Virgin Olive Oil 34 Fluid Ounces,34 fl oz,33.99,,33.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179060033,0004179060033,00004179060033,004179060033,Bertolli,"Bertolli Organic Extra Virgin Olive Oil, Rich Taste",25.4 fl oz,17.49,,17.49
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111087856,0001111087856,00001111087856,001111087856,Kroger,Kroger® Extra Virgin Olive Oil,16.9 fl oz,7.29,,7.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085068711050,0085068711050,00085068711050,085068711050,California Olive Ranch,California Olive Ranch 100% California Extra Virgin Olive Oil 16.9 fl oz,16.9 fl oz,19.99,,19.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0085068711051,0085068711051,00085068711051,085068711051,California Olive Ranch,California Olive Ranch Medium 100% California Extra Virgin Olive Oil 25.4 fl oz,25.4 fl oz,23.99,20.99,20.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400770,0007040400770,00007040400770,007040400770,Pompeian,Pompeian Smooth® Extra Virgin Olive Oil,25.4 fl oz,16.49,9.99,9.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111089079,0001111089079,00001111089079,001111089079,Private Selection,Private Selection® Italian Extra Virgin Olive Oil,17 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400010,0007040400010,00007040400010,007040400010,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,32 fl oz,14.99,11.99,11.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173601014,0004173601014,00004173601014,004173601014,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,16.9 fl oz,10.79,,10.79
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179000130,0004179000130,00004179000130,004179000130,Bertolli,Bertolli Cooking Olive Oil,50.7 fl oz,20.99,,20.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004173601013,0004173601013,00004173601013,004173601013,Filippo Berio,Filippo Berio Extra Virgin Olive Oil,25.3 fl oz,14.29,8.99,8.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0086000908288,0086000908288,00086000908288,086000908288,Graza,Graza® Extra Virgin Olive Oil,16.9 fl oz,14.29,,14.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004125300040,0004125300040,00004125300040,004125300040,Napoleon,Napoleon® Extra Virgin Olive Oil,33.8 fl oz,18.29,,18.29
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0007040400008,0007040400008,00007040400008,007040400008,Pompeian,Pompeian® Robust Extra Virgin Olive Oil,16 fl oz,9.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0004179060302,0004179060302,00004179060302,004179060302,Bertolli,Bertolli Sustainably Sourced Extra Virgin Olive Oil,16.9 fl oz,10.79,7.99,7.99
2026-02-17T11:20:42Z,olive oil,70100019,Auburn,WA,98002,FRED,00019,0001111011813,0001111011813,00001111011813,001111011813,Private Selection,Private Selection® California Extra Virgin Olive Oil,16.9 fl oz,9.49,,9.49
